"MacroTrends Data Download"
"MSFT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-10-14,15.3442,15.6877,15.2138,15.6749,76216200
2002-10-15,16.3014,16.6544,16.1074,16.6290,133374200
2002-10-16,16.0248,16.3014,15.9898,16.0311,95437400
2002-10-17,16.6258,16.6958,15.9166,16.1456,182602400
2002-10-18,16.7276,16.9184,16.2633,16.9025,152817200
2002-10-21,16.5272,16.8516,16.3332,16.6989,112378600
2002-10-22,16.3555,16.5145,16.2283,16.4318,87159000
2002-10-23,16.3555,16.9375,16.3555,16.9184,110866600
2002-10-24,16.9693,16.9724,16.1869,16.2919,95833400
2002-10-25,16.2982,16.7912,16.2696,16.7530,75425800
2002-10-28,16.9820,17.0138,16.3809,16.5209,79906600
2002-10-29,16.5845,16.6926,16.1710,16.5590,90517200
2002-10-30,16.6004,16.9788,16.4191,16.8898,94451200
2002-10-31,16.9152,17.1950,16.8071,17.0042,105973800
2002-11-01,16.6735,16.9311,16.5050,16.8548,105097800
2002-11-04,18.0473,18.2063,17.6562,17.8406,139964200
2002-11-05,17.7389,18.0632,17.6752,18.0251,76658200
2002-11-06,18.1236,18.1586,17.6593,18.1364,115407000
2002-11-07,17.8724,18.0060,17.6498,17.8120,73699600
2002-11-08,17.8088,17.9837,17.4940,17.5226,64522200
2002-11-11,17.5131,17.5226,17.1155,17.1283,58341200
2002-11-12,17.2046,17.6275,17.1410,17.3350,81398600
2002-11-13,17.2491,17.7866,17.2078,17.6053,107370200
2002-11-14,17.8056,18.1268,17.7675,18.1236,78337000
2002-11-15,17.9996,18.1014,17.7039,18.0282,77533600
2002-11-18,18.1109,18.1364,17.7261,17.7611,58086400
2002-11-19,17.6657,17.7452,17.2714,17.4463,76403400
2002-11-20,17.4940,18.0950,17.4685,18.0060,76435400
2002-11-21,18.1205,18.4448,18.0569,18.3940,82922200
2002-11-22,18.2699,18.5402,18.1427,18.5148,70002000
2002-11-25,18.4639,18.6484,18.3081,18.5180,61583000
2002-11-26,18.3304,18.5243,18.0569,18.0950,68650400
2002-11-27,18.3176,18.6388,18.2540,18.4703,55191800
2002-11-29,18.5816,18.6452,18.3431,18.3431,28393000
2002-12-02,18.6516,18.7501,18.1300,18.3463,63735000
2002-12-03,18.2159,18.2381,17.9392,18.0346,58457400
2002-12-04,17.8502,18.2668,17.7516,17.9805,83892000
2002-12-05,18.1109,18.1554,17.5862,17.5989,68435800
2002-12-06,17.4495,17.7261,17.2427,17.6403,71670200
2002-12-09,17.4908,17.5608,17.0170,17.0233,63862800
2002-12-10,17.0329,17.3254,17.0074,17.1760,63730200
2002-12-11,17.1251,17.4940,17.0392,17.3827,69186200
2002-12-12,17.4908,17.5099,17.0742,17.2268,55242000
2002-12-13,17.0710,17.0933,16.6926,16.6958,65245400
2002-12-16,16.8548,17.3477,16.7498,17.3254,60140400
2002-12-17,17.3064,17.4876,17.1028,17.2873,49549800
2002-12-18,17.1219,17.3000,16.7880,17.0233,62709400
2002-12-19,16.9343,17.4113,16.8166,16.8898,82686600
2002-12-20,17.0106,17.0837,16.8389,16.8675,98294600
2002-12-23,16.8707,17.2618,16.8230,17.1728,48798400
2002-12-24,17.0265,17.2459,17.0201,17.1155,18386000
2002-12-26,17.1823,17.3922,16.9088,16.9788,37228000
2002-12-27,16.9438,17.1728,16.8230,16.8452,40891600
2002-12-30,16.8580,16.9311,16.6226,16.7753,48019600
2002-12-31,16.7721,16.8516,16.3014,16.4414,58208800
2003-01-02,16.6322,17.0933,16.4445,17.0837,67025200
2003-01-03,17.0424,17.1092,16.8166,17.1060,55546800
2003-01-06,17.1791,17.5639,17.1092,17.4177,59456200
2003-01-07,17.4654,17.8120,17.3890,17.7452,80517400
2003-01-08,17.6085,17.6657,17.2078,17.2491,64566000
2003-01-09,17.4018,17.7834,17.3413,17.7484,61808000
2003-01-10,17.5226,17.9042,17.4590,17.7834,67730200
2003-01-13,17.9742,18.0473,17.7357,17.9328,60817800
2003-01-14,17.9138,18.1268,17.8692,18.1173,54206400
2003-01-15,18.1268,18.2286,17.8692,17.8947,59622600
2003-01-16,17.9106,18.0155,17.5258,17.6021,81371000
2003-01-17,16.8357,16.8548,16.3173,16.3650,155876000
2003-01-21,16.4954,16.5845,16.3110,16.3237,86159200
2003-01-22,16.4064,16.6640,16.1901,16.2187,86948000
2003-01-23,16.5209,16.7085,16.3650,16.6258,71374800
2003-01-24,16.5463,16.5527,15.8053,15.8530,103027000
2003-01-27,15.6845,16.0915,15.3951,15.6368,114838600
2003-01-28,15.8021,15.8053,15.4428,15.5255,86151200
2003-01-29,15.4968,15.9134,15.2424,15.8721,106884000
2003-01-30,15.9516,15.9548,15.3251,15.3410,87877400
2003-01-31,15.0898,15.3760,14.9562,15.0930,106858400
2003-02-03,15.2424,15.6145,15.0930,15.4428,80129800
2003-02-04,15.2011,15.2456,14.9085,15.0484,81854800
2003-02-05,15.2106,15.4332,14.8608,14.9340,101072000
2003-02-06,14.9022,15.1439,14.8068,15.0802,83312000
2003-02-07,15.2265,15.2488,14.7591,14.8131,75208000
2003-02-10,14.8831,15.1121,14.8004,15.0675,74081400
2003-02-11,15.0421,15.1598,14.6287,14.7686,84292000
2003-02-12,14.8036,14.9785,14.7114,14.7686,71315200
2003-02-13,14.7591,14.9848,14.6700,14.9435,73558200
2003-02-14,15.0262,15.4237,14.8735,15.3601,90446400
2003-02-18,15.6590,15.8944,15.5191,15.8753,28707750
2003-02-19,15.8377,15.8760,15.4230,15.6527,46902700
2003-02-20,15.8058,15.8696,15.3783,15.4038,50897200
2003-02-21,15.4995,15.8250,15.1230,15.7165,56853200
2003-02-24,15.5952,15.6335,15.2124,15.3591,62403700
2003-02-25,15.0210,15.4868,14.9189,15.4357,68113000
2003-02-26,15.3591,15.6144,15.0465,15.0656,57096000
2003-02-27,15.2507,15.4485,14.8678,15.0465,75434300
2003-02-28,15.1486,15.3591,15.0273,15.1230,56585400
2003-03-03,15.3272,15.3911,14.9316,15.0210,50653500
2003-03-04,15.0465,15.0975,14.7147,14.7210,56605700
2003-03-05,14.7210,15.0273,14.7083,14.9571,55415900
2003-03-06,14.7849,14.9954,14.7593,14.8487,54607600
2003-03-07,14.6445,15.1805,14.6126,15.0337,66167600
2003-03-10,14.8742,14.9699,14.6062,14.6445,48413600
2003-03-11,14.7147,14.8423,14.5232,14.5488,53990700
2003-03-12,14.5551,14.9571,14.3892,14.9252,72379500
2003-03-13,15.1358,15.7867,14.9571,15.7420,80701300
2003-03-14,15.7484,15.9271,15.4804,15.8632,75451400
2003-03-17,15.6463,16.5588,15.5251,16.5460,100983800
2003-03-18,16.5205,16.6162,16.2716,16.6162,78108800
2003-03-19,16.5779,16.8651,16.4248,16.7949,73652100
2003-03-20,16.6034,16.9225,16.3801,16.7502,71798500
2003-03-21,17.0693,17.1012,16.6098,16.9544,85586800
2003-03-24,16.3035,16.5460,16.0674,16.1376,61105200
2003-03-25,16.3354,16.4312,15.9717,16.2653,63595100
2003-03-26,16.2461,16.3482,16.1057,16.1121,51673600
2003-03-27,15.9143,16.1185,15.6910,15.9781,60043300
2003-03-28,15.7420,16.0164,15.6973,15.7420,39584600
2003-03-31,15.4740,15.7675,15.3209,15.4485,71384000
2003-04-01,15.6080,15.7612,15.4740,15.5378,49803200
2003-04-02,16.0164,16.5907,16.0164,16.4120,68282500
2003-04-03,16.5843,16.6481,16.3354,16.4184,57394300
2003-04-04,16.4375,16.4631,15.9079,16.0100,55740600
2003-04-07,16.7375,16.8651,16.0611,16.0611,65627100
2003-04-08,16.1504,16.4822,16.0802,16.3227,54132100
2003-04-09,16.3418,16.3801,15.6591,15.6782,76875800
2003-04-10,15.7675,15.8186,15.4931,15.6910,51608900
2003-04-11,15.8824,16.0674,15.2826,15.4421,71565500
2003-04-14,15.4868,15.8760,15.3145,15.7994,51599600
2003-04-15,15.7484,15.8186,15.3783,15.6973,63399000
2003-04-16,16.3354,16.4248,15.6973,15.9015,86178700
2003-04-17,15.8058,16.2972,15.7867,16.2716,58356600
2003-04-21,16.3418,16.3418,16.0036,16.0866,41557800
2003-04-22,15.9909,16.4631,15.9717,16.4375,58844000
2003-04-23,16.4312,16.5843,16.2525,16.4120,55559300
2003-04-24,16.2589,16.4120,16.1568,16.2653,51703600
2003-04-25,16.1632,16.3610,16.0611,16.0930,53657400
2003-04-28,16.2014,16.5524,16.1568,16.4248,56287600
2003-04-29,16.5588,16.7502,16.3865,16.4631,65877300
2003-04-30,16.4184,16.5141,16.1121,16.3163,55566800
2003-05-01,16.2972,16.5588,16.1695,16.4120,42085800
2003-05-02,16.3674,16.7757,16.3099,16.6545,52695400
2003-05-05,16.7502,16.8395,16.4886,16.5014,50391500
2003-05-06,16.5014,16.9097,16.4758,16.8268,54299500
2003-05-07,16.6609,16.8140,16.4886,16.5843,49120000
2003-05-08,16.4312,16.6800,16.4056,16.4248,46401400
2003-05-09,16.5269,16.9097,16.5205,16.8204,58913600
2003-05-12,16.6864,16.8906,16.6290,16.7183,53900800
2003-05-13,16.6162,16.7183,16.5205,16.5843,44501900
2003-05-14,16.6417,16.7055,16.2972,16.3482,45021000
2003-05-15,16.4950,16.5971,16.3163,16.4567,45450200
2003-05-16,16.5141,16.6226,16.2142,16.3163,60620900
2003-05-19,16.2078,16.2972,15.7867,15.7994,55336300
2003-05-20,15.8632,15.9526,15.6335,15.7165,52677600
2003-05-21,15.7165,15.7675,15.2443,15.3336,108960900
2003-05-22,15.4421,15.4868,15.3400,15.4166,93157100
2003-05-23,15.4421,15.6591,15.3336,15.4549,76968000
2003-05-27,15.4740,15.8824,15.4549,15.8186,68486800
2003-05-28,15.8122,15.8696,15.5059,15.5761,91467000
2003-05-29,15.6144,15.7420,15.4612,15.5697,75451300
2003-05-30,15.7803,15.8952,15.6399,15.7037,85096700
2003-06-02,15.9398,15.9717,15.6782,15.7229,66310800
2003-06-03,15.7931,15.9015,15.6782,15.8760,61058200
2003-06-04,15.9462,16.0930,15.7867,15.8696,83484600
2003-06-05,15.6144,15.6463,15.3209,15.3719,115877900
2003-06-06,15.5952,15.6718,15.0911,15.1039,119629400
2003-06-09,15.1358,15.3017,15.0592,15.1550,73610000
2003-06-10,15.2762,15.7931,15.2188,15.7484,80655300
2003-06-11,15.7420,15.9271,15.5825,15.8760,75768600
2003-06-12,15.9334,16.0419,15.7867,15.9462,66177700
2003-06-13,16.0802,16.1121,15.6272,15.7292,55157500
2003-06-16,15.8250,16.2206,15.7420,16.2014,69658600
2003-06-17,16.3610,16.6800,16.2908,16.5652,122213900
2003-06-18,16.5779,16.8651,16.4056,16.6354,89957700
2003-06-19,16.6481,16.8395,16.5971,16.6354,63626900
2003-06-20,16.8076,16.8332,16.5971,16.8013,86048900
2003-06-23,16.6800,16.7438,16.2653,16.4503,52584500
2003-06-24,16.3674,16.6162,16.2844,16.3993,51820300
2003-06-25,16.3610,16.5843,16.0419,16.1185,60483500
2003-06-26,16.2014,16.9161,16.0866,16.4312,51758100
2003-06-27,16.5588,16.8076,16.2908,16.3546,76040300
2003-06-30,16.5524,16.6673,16.2716,16.3610,48073100
2003-07-01,16.3291,16.7183,16.2014,16.6864,60926000
2003-07-02,16.9097,17.1841,16.8778,17.1522,94069300
2003-07-03,17.0310,17.1969,16.8523,16.9097,39440900
2003-07-07,17.2416,17.5797,17.1969,17.4968,88960800
2003-07-08,17.3947,17.7393,17.3883,17.6755,61896800
2003-07-09,17.5861,17.6755,17.3883,17.5287,62300700
2003-07-10,17.3883,17.4968,16.9672,17.1714,55350800
2003-07-11,17.1969,17.5159,17.1586,17.4266,50377300
2003-07-14,17.6308,17.7457,17.2607,17.4840,60464400
2003-07-15,17.5287,17.5670,17.2926,17.4011,53567600
2003-07-16,17.5861,17.6244,17.3564,17.5606,49838900
2003-07-17,17.3181,17.4011,16.9353,17.0310,72805000
2003-07-18,17.2990,17.3756,17.0693,17.1586,63388400
2003-07-21,17.1458,17.1714,16.5907,16.6162,48480800
2003-07-22,16.7694,16.9480,16.6736,16.8332,51791000
2003-07-23,16.8587,17.0055,16.6800,16.8778,49828200
2003-07-24,17.0884,17.1777,16.5779,16.5907,53556600
2003-07-25,16.7694,17.1969,16.6354,17.1586,54173000
2003-07-28,17.1905,17.2288,16.9034,16.9799,52658300
2003-07-29,17.1522,17.1650,16.7438,16.8906,62391100
2003-07-30,16.8842,16.9544,16.6992,16.7375,41240300
2003-07-31,16.9735,17.2224,16.7885,16.8523,64504800
2003-08-01,16.8013,16.9161,16.6673,16.6992,42649700
2003-08-04,16.6864,16.8523,16.4312,16.7055,51825600
2003-08-05,16.7885,16.9353,16.3354,16.3737,58825800
2003-08-06,16.2972,16.7119,16.2270,16.3674,56294900
2003-08-07,16.4120,16.4694,16.2397,16.4056,44258500
2003-08-08,16.5141,16.5779,16.2716,16.3227,33241400
2003-08-11,16.3418,16.5843,16.2972,16.3418,36433900
2003-08-12,16.4056,16.4439,16.2397,16.4184,38208400
2003-08-13,16.4567,16.5205,16.2716,16.3354,39636900
2003-08-14,16.3737,16.4056,16.2844,16.3546,37338300
2003-08-15,16.3418,16.3737,16.2270,16.2972,27607900
2003-08-18,16.3099,16.4822,16.2461,16.3993,45817400
2003-08-19,16.4950,17.0055,16.4439,16.9863,72952900
2003-08-20,16.7821,16.9289,16.5907,16.8778,56739300
2003-08-21,17.0055,17.0565,16.6736,16.7438,63802700
2003-08-22,17.0884,17.1969,16.7247,16.7311,65846300
2003-08-25,16.7885,16.9353,16.7375,16.9097,36132900
2003-08-26,16.7885,17.0182,16.5652,16.9544,47546000
2003-08-27,16.9161,16.9608,16.7821,16.8587,30633900
2003-08-28,16.9097,16.9608,16.7438,16.9161,46211200
2003-08-29,16.8842,16.9416,16.8140,16.9225,34503000
2003-09-02,17.0374,17.4202,16.8906,17.3947,74168900
2003-09-03,17.4968,18.1221,17.4713,18.0583,109437800
2003-09-04,17.9307,18.1668,17.8605,18.1413,59840800
2003-09-05,18.0137,18.3455,17.9754,18.1094,64024500
2003-09-08,18.1158,18.4539,18.0838,18.4029,46105300
2003-09-09,18.2817,18.3199,18.0647,18.1030,44315200
2003-09-10,17.8860,17.9818,17.5351,17.5797,54763500
2003-09-11,17.6499,17.9371,17.6053,17.7648,37813300
2003-09-12,17.5351,18.1221,17.5159,18.0838,55777200
2003-09-15,18.1030,18.2561,18.0775,18.0966,41432300
2003-09-16,18.1285,18.4731,18.0711,18.4412,52060600
2003-09-17,18.3519,18.4731,18.1668,18.1859,47221600
2003-09-18,18.1796,18.8304,18.1349,18.8240,67268100
2003-09-19,18.9900,19.1240,18.8368,19.1176,92433800
2003-09-22,18.7539,19.1431,18.3838,18.5497,65678700
2003-09-23,18.5816,18.9581,18.4284,18.8879,57827800
2003-09-24,18.8942,18.9517,18.1349,18.1604,66336500
2003-09-25,18.1668,18.4795,18.0073,18.0200,56224500
2003-09-26,18.0392,18.3646,17.9562,17.9881,49864700
2003-09-29,18.1285,18.4476,17.9307,18.3965,47380300
2003-09-30,18.2434,18.2561,17.7074,17.7393,63333700
2003-10-01,17.8860,18.2689,17.7457,18.1987,58375900
2003-10-02,18.1540,18.3455,17.9881,18.1859,38143600
2003-10-03,18.6071,18.7985,18.4603,18.5560,57303000
2003-10-06,18.6007,18.6964,18.4476,18.6262,34047600
2003-10-07,18.5114,18.7411,18.4539,18.5943,52356800
2003-10-08,18.7347,18.7347,18.3008,18.3901,46989100
2003-10-09,18.6454,18.7283,18.3774,18.4667,62653300
2003-10-10,18.4476,18.6326,18.2944,18.4476,37604700
2003-10-13,18.4922,18.5688,18.1859,18.3646,39320300
2003-10-14,18.2880,18.3582,18.1732,18.3008,34851300
2003-10-15,18.7352,18.7737,18.4144,18.6518,57242100
2003-10-16,18.5491,18.8057,18.4785,18.7544,42232500
2003-10-17,18.7865,18.7929,18.4785,18.5619,49960000
2003-10-20,18.5748,18.8442,18.4785,18.8314,38794500
2003-10-21,18.8314,18.8827,18.7159,18.8314,44166800
2003-10-22,18.6261,18.7416,18.4785,18.5363,48798500
2003-10-23,18.4272,18.6582,18.0294,18.5491,67357900
2003-10-24,17.4969,17.5803,16.9515,17.0734,210558300
2003-10-27,17.2659,17.3878,17.2081,17.2659,65619100
2003-10-28,17.3814,17.4648,17.2466,17.4519,71752600
2003-10-29,17.4263,17.4840,17.1055,17.1568,73551500
2003-10-30,17.3300,17.3493,16.6243,16.7590,98729400
2003-10-31,16.9194,16.9643,16.7526,16.7718,69623700
2003-11-03,16.9066,17.1632,16.8681,17.1183,57772300
2003-11-04,17.0606,17.0798,16.6884,16.7269,84026100
2003-11-05,16.7782,16.8873,16.6820,16.7462,61514400
2003-11-06,16.8488,16.8745,16.6820,16.8296,68189800
2003-11-07,16.9258,16.9964,16.7012,16.7462,57822100
2003-11-10,16.7590,16.8296,16.6820,16.6820,54579100
2003-11-11,16.6884,16.7333,16.4703,16.5537,64990700
2003-11-12,16.5858,16.7718,16.4254,16.6692,75877300
2003-11-13,16.5922,16.6371,16.3291,16.4831,78949500
2003-11-14,16.4895,16.6948,16.3227,16.3612,83146400
2003-11-17,16.2906,16.3227,15.9377,16.1366,103900200
2003-11-18,16.2521,16.5793,16.1174,16.1366,106868300
2003-11-19,16.2265,16.3869,16.1495,16.2650,78853300
2003-11-20,16.1495,16.4446,16.0917,16.1045,106845700
2003-11-21,16.2521,16.2842,16.0917,16.1110,70712900
2003-11-24,16.2521,16.5601,16.2200,16.5088,99463800
2003-11-25,16.5986,16.6499,16.2842,16.2970,85663800
2003-11-26,16.4318,16.4446,16.2457,16.3291,69758400
2003-11-28,16.3612,16.5216,16.2970,16.4959,33402600
2003-12-01,16.6178,16.8167,16.3612,16.5793,101914600
2003-12-02,16.6499,16.7397,16.4318,16.4639,85121700
2003-12-03,16.5665,16.7269,16.4382,16.4703,93121600
2003-12-04,16.5023,16.8296,16.4639,16.8103,87202400
2003-12-05,16.6563,16.9900,16.6307,16.6692,96610900
2003-12-08,16.7590,16.9002,16.5601,16.8360,90504000
2003-12-09,16.9643,17.0734,16.8424,16.9258,103547100
2003-12-10,16.9707,17.0862,16.9258,17.0606,82853700
2003-12-11,17.0606,17.1760,16.8617,17.0734,79309000
2003-12-12,17.1247,17.2017,17.0028,17.0991,69154100
2003-12-15,17.3557,17.3878,17.1183,17.1568,88860600
2003-12-16,17.2145,17.4263,17.1760,17.3621,73978000
2003-12-17,17.3493,17.3749,17.2274,17.3493,53712300
2003-12-18,17.3878,17.6123,17.3557,17.5803,61177800
2003-12-19,17.6380,17.6765,17.4455,17.5546,76856400
2003-12-22,17.4263,17.5995,17.3044,17.4391,43894800
2003-12-23,17.4327,17.5418,17.3300,17.4199,39609000
2003-12-24,17.4134,17.4263,17.3236,17.3493,19924200
2003-12-26,17.3557,17.4840,17.3236,17.4584,12076900
2003-12-29,17.4584,17.6637,17.4263,17.6188,40426700
2003-12-30,17.5867,17.6765,17.5803,17.6573,34406600
2003-12-31,17.5931,17.6765,17.4712,17.5610,42198900
2004-01-02,17.6958,17.8177,17.5353,17.6123,44487700
2004-01-05,17.7920,18.0807,17.7856,18.0551,67333700
2004-01-06,18.0871,18.1449,18.0101,18.1192,46950800
2004-01-07,18.0743,18.1641,17.9716,18.1000,54298200
2004-01-08,18.2155,18.2732,17.9652,18.0679,58810800
2004-01-09,17.9845,18.0044,17.7022,17.7471,67079900
2004-01-12,17.7535,17.7920,17.5482,17.6893,55845200
2004-01-13,17.6701,17.7343,17.4904,17.5995,51555900
2004-01-14,17.6508,17.7920,17.6252,17.7727,43907000
2004-01-15,17.6765,17.7856,17.5931,17.6701,58504100
2004-01-16,17.7984,17.8882,17.6637,17.8433,63983400
2004-01-20,17.9588,18.0936,17.9203,18.0294,63068500
2004-01-21,18.0486,18.1577,17.8690,18.1577,53570600
2004-01-22,18.2026,18.2475,17.9267,17.9716,78425200
2004-01-23,18.1385,18.4529,18.1064,18.2732,127259100
2004-01-26,18.2796,18.4978,18.1705,18.4785,58299600
2004-01-27,18.3502,18.4272,18.1064,18.1256,63196200
2004-01-28,18.1449,18.2475,17.6252,17.7792,71336000
2004-01-29,17.8241,17.9332,17.6893,17.9075,63748400
2004-01-30,17.8690,17.9011,17.6765,17.7407,40528700
2004-02-02,17.7278,17.8369,17.4776,17.5803,62891800
2004-02-03,17.5931,17.6765,17.4391,17.5097,47993800
2004-02-04,17.4199,17.5995,17.3300,17.3300,60648000
2004-02-05,17.3621,17.4327,17.2145,17.2980,55527500
2004-02-06,17.3236,17.4455,17.2787,17.3749,47209600
2004-02-09,17.4391,17.4705,17.2274,17.2595,48108500
2004-02-10,17.2338,17.4199,17.2081,17.3364,37790600
2004-02-11,17.2915,17.4712,17.2274,17.4199,51515300
2004-02-12,17.3814,17.4199,17.2787,17.2915,44537000
2004-02-13,17.3108,17.3621,17.0028,17.0606,67541100
2004-02-17,17.1311,17.3878,17.0606,17.3172,43477000
2004-02-18,17.2723,17.3942,17.1568,17.1760,50334700
2004-02-19,17.2595,17.3108,16.9579,16.9771,61840600
2004-02-20,17.0991,17.1921,17.0028,17.0477,57821900
2004-02-23,17.1632,17.1696,16.9899,17.0734,50256800
2004-02-24,17.0670,17.2915,17.0349,17.2466,55426500
2004-02-25,17.2530,17.3172,17.0734,17.1311,64275700
2004-02-26,17.0862,17.0991,16.9451,17.0028,66602700
2004-02-27,16.9900,17.0798,16.9066,17.0221,58266500
2004-03-01,17.0991,17.1440,17.0028,17.1311,51912300
2004-03-02,17.0862,17.1247,16.9066,16.9322,66331000
2004-03-03,16.9066,17.0349,16.8232,16.9194,54998700
2004-03-04,16.9194,16.9515,16.8167,16.9194,44023200
2004-03-05,16.8296,17.0670,16.8103,16.9066,59849800
2004-03-08,16.8809,16.9066,16.5601,16.5729,69367800
2004-03-09,16.5344,16.6628,16.3869,16.5023,81111700
2004-03-10,16.4639,16.5537,16.2650,16.2778,75155800
2004-03-11,16.1687,16.5408,16.0853,16.0981,90536300
2004-03-12,16.2842,16.3676,16.1880,16.2842,64137100
2004-03-15,16.2521,16.3163,16.0789,16.1430,68835300
2004-03-16,16.2136,16.2778,16.1045,16.1559,65453800
2004-03-17,16.2008,16.3355,16.1110,16.1238,56241400
2004-03-18,16.0147,16.0596,15.7709,15.9698,123231000
2004-03-19,15.9377,16.0019,15.7581,15.8030,86281600
2004-03-22,15.7388,15.9377,15.4052,15.7196,127605200
2004-03-23,15.8030,15.8222,15.4693,15.4950,91696300
2004-03-24,15.6298,15.7709,15.5143,15.6618,97584700
2004-03-25,15.7837,16.1944,15.7709,16.1623,85677900
2004-03-26,16.1110,16.3676,16.0404,16.0596,61584900
2004-03-29,16.1944,16.2970,16.0404,16.2393,51881600
2004-03-30,16.1623,16.2521,16.0596,16.1687,59010400
2004-03-31,16.1623,16.1687,15.9569,15.9955,70533200
2004-04-01,16.0083,16.1110,15.9441,16.0917,69051900
2004-04-02,16.3419,16.6178,16.3227,16.5858,98043800
2004-04-05,16.5537,16.6692,16.5088,16.6506,53800300
2004-04-06,16.5280,16.6178,16.4639,16.5537,48992000
2004-04-07,16.5088,16.5408,16.2650,16.4189,63268900
2004-04-08,16.5537,16.5858,16.2714,16.3484,45294600
2004-04-12,16.3484,16.5152,16.3163,16.4318,38786800
2004-04-13,16.4760,16.5344,16.3034,16.3291,56971500
2004-04-14,16.2970,16.4767,16.2842,16.3676,61079600
2004-04-15,16.4125,16.5088,16.1045,16.1783,73756900
2004-04-16,16.2457,16.2970,16.1110,16.1430,51768600
2004-04-19,16.0917,16.4254,16.0789,16.3804,44592100
2004-04-20,16.4574,16.6050,16.2200,16.2521,59902600
2004-04-21,16.2778,16.3548,16.1687,16.3291,49252000
2004-04-22,16.3670,16.6756,16.3419,16.6499,99207700
2004-04-23,17.5803,17.7856,17.5418,17.6701,258269000
2004-04-26,17.6188,17.6765,17.3878,17.4776,89391000
2004-04-27,17.4199,17.5610,17.4070,17.4648,80716800
2004-04-28,17.3557,17.3557,16.9836,17.0413,72842200
2004-04-29,17.0092,17.2851,16.8809,16.9900,77787300
2004-04-30,17.0606,17.1632,16.6563,16.7654,66172200
2004-05-03,16.8167,17.0156,16.8039,16.9066,65916200
2004-05-04,16.9098,17.0285,16.6948,16.8937,55496400
2004-05-05,16.8873,17.0670,16.8424,16.8745,51841700
2004-05-06,16.7847,16.9002,16.7006,16.7590,62693900
2004-05-07,16.7019,16.9258,16.5216,16.5408,68290200
2004-05-10,16.4510,16.7141,16.4382,16.6371,64621400
2004-05-11,16.7462,16.7526,16.5473,16.6435,57917200
2004-05-12,16.5986,16.6820,16.3163,16.6435,64145600
2004-05-13,16.5665,16.8039,16.5473,16.7462,63861500
2004-05-14,16.6692,16.7911,16.4510,16.5922,43775300
2004-05-17,16.3484,16.5473,16.3099,16.3869,55149600
2004-05-18,16.4895,16.6628,16.4510,16.5729,58158600
2004-05-19,16.7077,16.8552,16.4382,16.4382,60052800
2004-05-20,16.5210,16.5986,16.4189,16.5088,52089900
2004-05-21,16.6435,16.8103,16.5408,16.6114,57809300
2004-05-24,16.7077,16.7911,16.5152,16.5280,56250500
2004-05-25,16.4895,16.8039,16.4254,16.7462,66615000
2004-05-26,16.6749,16.7782,16.5858,16.7718,50306900
2004-05-27,16.7782,16.8039,16.6307,16.8039,49071900
2004-05-28,16.7847,16.9066,16.6948,16.8296,37393000
2004-06-01,16.7590,16.8552,16.5986,16.7526,48369500
2004-06-02,16.7654,16.8617,16.6884,16.7654,54020000
2004-06-03,16.7141,16.7654,16.5922,16.6114,45933100
2004-06-04,16.7077,16.8360,16.6435,16.6499,48815300
2004-06-07,16.6948,16.9579,16.6628,16.9579,65218600
2004-06-08,16.8681,17.0991,16.8360,17.0670,58447700
2004-06-09,16.9451,17.0991,16.9386,16.9836,50385500
2004-06-10,16.9258,17.1889,16.9258,17.1760,48109200
2004-06-14,17.0413,17.2595,17.0221,17.2595,67377500
2004-06-15,17.3108,17.7086,17.3044,17.5835,114183400
2004-06-16,17.5418,17.6444,17.4199,17.5289,67431100
2004-06-17,17.5225,17.9139,17.5097,17.8170,105427500
2004-06-18,17.7984,18.2860,17.7727,18.1898,134218700
